id,text,label,label_id
259,ድርጅቱ ቃል የገባውን ዛሬ አላከበረም።,Complaint,1
272,ልብሱ በአውሮፕላን ማረፊያ ይገኛል።,Assertion,0
280,ደብዳቤው ጥራት ያለው ነው።,Assertion,0
286,እርግጠኛ ነኝ ሚኒስትሩ በሳምንቱ መጨረሻ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
288,መሐንዲሱ ሪፖርቱን ነገ ጠዋት አቅርበዋል።,Assertion,0
296,አዎ በእርግጥ፣ ሹፌሩ ዛሬ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
304,መስኮቱ ከጓደኛዬ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
324,በከተማው ውስጥ ከዛሬ ጀምሮ ንጽህና ጎድሏል።,Complaint,1
334,በስብሰባ ክፍል በዚህ አመት ንጽህና ጎድሏል።,Complaint,1
335,ፕሮጀክቱ በመንገድ ላይ ይገኛል።,Assertion,0
340,ስራው ነገ ከአለቃዬ ጋር አልተጠናቀቀም።,Complaint,1
358,ባልደረባዬ ሪፖርቱን ከዛሬ ጀምሮ አቅርበዋል።,Assertion,0
359,ያልተፈቀደ ግቢ ወደ ሱቅ በዚህ ወር አይግቡ።,Warning,8
372,አዎ በእርግጥ፣ አለቃዬ በሚቀጥለው ሳምንት ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
388,ፖሊሱ ሪፖርቱን በሚቀጥለው አመት አቅርበዋል።,Assertion,0
397,እባክሽ መሳሪያውን በሚቀጥለው ሳምንት አምጪልኝ።,Request,5
399,እባክዎ ለደንበኛው ደረሰኙን ያድርሱ።,Request,5
407,እባክዎ ለስራ አስኪያጁ ገንዘቡን ያድርሱ።,Request,5
411,በፋብሪካ ትንሽ እረፍት በስብሰባው ወቅት ብንወስድ ጥሩ ነው።,Suggestion,7
412,ልብሱ ከመምህሩ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
418,መንግስት ቃል የገባውን ነገ አላከበረም።,Complaint,1
421,እባክሽ መኪናውን በስብሰባው ወቅት አምጪልኝ።,Request,5
428,እርግጠኛ ነኝ ሚኒስትሩ በዚህ ወር ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
430,በከተማው ውስጥ ትንሽ እረፍት ከሰዓት በኋላ ብንወስድ ጥሩ ነው።,Suggestion,7
438,ያልተፈቀደ ግቢ ወደ ገበያ ነገ አይግቡ።,Warning,8
439,አዎ በእርግጥ፣ አስተማሪዋ ነገ ጠዋት ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
450,ስራው ነገ ከሰዓት በኋላ ተጠናቅቋል።,Assertion,0
458,እባክዎ መጽሐፉን ወደ ፋብሪካ ይላኩ።,Request,5
462,ለመምህሩ የገባሁትን ቃል በዚህ አመት አከብራለሁ።,Promise,3
467,በፖሊስ ጣቢያ ትንሽ እረፍት በስብሰባው ወቅት ብንወስድ ጥሩ ነው።,Suggestion,7
469,በመንግስት አዲስ ስልት በሚቀጥለው ወር እንተግብር።,Suggestion,7
474,ቤቱ ከአስተማሪዋ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
476,በጣም ጎበዝ ነው ኩባንያው፣ በሱቅ ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
480,ባንኩ ቃል የገባውን ከዛሬ ጀምሮ ያከብራል።,Promise,3
482,ዛሬ ማታ በአውሮፕላን ማረፊያ ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
484,ወደ ቤት ዛሬ ማታ መሄድ አልችልም።,Refusal,4
491,በገበያ በሚቀጥለው ሳምንት ንጽህና ጎድሏል።,Complaint,1
512,ኤጀንሲው ቃል የገባውን በዚህ አመት አላከበረም።,Complaint,1
519,እባክህ ይቅርታ አድርግልኝ፣ ወደ መንገድ ላይ ዛሬ መምጣት አልችልም።,Refusal,4
520,ሂሳቡ ከነጋዴው አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
524,ወደ ቢሮ በሚቀጥለው አመት እንሂድ።,Suggestion,7
528,ገንዘቡን ለፖሊሱ ነገ ጠዋት እከፍላለሁ።,Promise,3
538,የድርጅቱ ስልክ ከዛሬ ጀምሮ አይነሳም።,Complaint,1
549,አዎ በእርግጥ፣ ጠበቃው ከዛሬ ጀምሮ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
560,እባክዎ ለመሐንዲሱ ጥያቄውን ያድርሱ።,Request,5
570,እባክዎ ለሚኒስትሩ ሰነዱን ያድርሱ።,Request,5
591,እንኳን አደረሳችሁ ሚኒስትሩ፣ በቢሮ።,Phatic,2
597,እርግጠኛ ነኝ ጓደኛዬ ከጥቂት ደቂቃዎች በኋላ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
598,ገንዘቡን ለዶክተሩ በዚህ ወር እከፍላለሁ።,Promise,3
599,ገንዘቡ ከዶክተሩ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
614,በጣም ጎበዝ ነው ስቱዲዮው፣ በአውሮፕላን ማረፊያ ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
650,ለነጋዴው የገባሁትን ቃል ነገ ጠዋት አከብራለሁ።,Promise,3
668,ለመሐንዲሱ የገባሁትን ቃል ዛሬ አከብራለሁ።,Promise,3
672,እባክሽ ፋይሉን በሚቀጥለው ወር አምጪልኝ።,Request,5
674,በጣም ጎበዝ ነው ኤጀንሲው፣ በትምህርት ቤት ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
696,እርግጠኛ ነኝ አስተማሪዋ ነገ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
710,ወደ ባንክ በዚህ አመት መሄድ አልችልም።,Refusal,4
712,እባክህ ይቅርታ አድርግልኝ፣ ወደ አውሮፕላን ማረፊያ ነገ መምጣት አልችልም።,Refusal,4
715,እባክዎ ምርቱን ወደ ቢሮ ይላኩ።,Request,5
727,በመንግስት አዲስ ስልት ከአንድ ሰዓት በኋላ እንተግብር።,Suggestion,7
734,ቃል እገባለሁ፣ ጥያቄውን ከሁለት ቀናት በኋላ አላዘገይም።,Promise,3
737,እባክሽ ኮምፒዩተሩን በሚቀጥለው ወር አምጪልኝ።,Request,5
746,በማህበሩ አዲስ ስልት ዛሬ ማታ እንተግብር።,Suggestion,7
750,ያልተፈቀደ ግቢ ወደ አውሮፕላን ማረፊያ ከሁለት ቀናት በኋላ አይግቡ።,Warning,8
759,እንኳን አደረሳችሁ ጠበቃው፣ በቤት።,Phatic,2
776,ሪፖርቱ ከስራ አስኪያጁ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
786,ወደ ሱቅ በሳምንቱ መጨረሻ መሄድ አልችልም።,Refusal,4
793,እባክዎ ለጋዜጠኛው ልብሱን ያድርሱ።,Request,5
796,ወደ መንገድ ላይ ከምሽቱ ጀምሮ ብቻዎን አይሂዱ።,Warning,8
833,ሪፖርቱ በአውሮፕላን ማረፊያ ይገኛል።,Assertion,0
835,ወደ ከተማው ውስጥ ዛሬ ማታ እንሂድ።,Suggestion,7
838,ስብሰባው ያለ ማስታወቂያ ከአንድ ሰዓት በኋላ በስብሰባ ክፍል ተሰርዟል።,Complaint,1
844,እርግጠኛ ነኝ ስራ አስኪያጁ ነገ ጠዋት ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
865,ከሶስት ሰዓት በኋላ በመንገድ ላይ ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
873,አለቃዬ ሪፖርቱን በዚህ ሳምንት አቅርበዋል።,Assertion,0
879,እባክህ ይቅርታ አድርግልኝ፣ ወደ ፍርድ ቤት በሳምንቱ መጨረሻ መምጣት አልችልም።,Refusal,4
890,እባክሽ ትዕዛዙን ነገ አምጪልኝ።,Request,5
918,ወደ ፋብሪካ ከሰዓት በኋላ ብቻዎን አይሂዱ።,Warning,8
923,እባክዎ ለአስተማሪዋ ማሽኑን ያድርሱ።,Request,5
936,እባክህ ይቅርታ አድርግልኝ፣ ወደ ፍርድ ቤት ነገ መምጣት አልችልም።,Refusal,4
937,ማንነትዎን ለማያውቁት ሹፌሩ በመንገድ ላይ አይስጡ።,Warning,8
949,የመንግስት ስልክ በዚህ ወር አይነሳም።,Complaint,1
957,ማንነትዎን ለማያውቁት ነጋዴው በመጋዘን አይስጡ።,Warning,8
968,ነገ ከሰዓት በኋላ በፍርድ ቤት ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
970,በኤጀንሲው አዲስ ስልት ከምሽቱ ጀምሮ እንተግብር።,Suggestion,7
978,ድርጅቱ ቃል የገባውን በሚቀጥለው አመት አላከበረም።,Complaint,1
983,በመንገድ ላይ ትንሽ እረፍት በዚህ ሳምንት ብንወስድ ጥሩ ነው።,Suggestion,7
986,አዎ በእርግጥ፣ ነጋዴው ከጥቂት ደቂቃዎች በኋላ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
987,በጣም ጎበዝ ነው መንግስት፣ በከተማው ውስጥ ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
989,ዶክተሩ ሪፖርቱን ከምሽቱ ጀምሮ አቅርበዋል።,Assertion,0
1003,አዎ በእርግጥ፣ ፖሊሱ በሚቀጥለው ወር ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
1005,እባክዎ ውሉን ወደ ስብሰባ ክፍል ይላኩ።,Request,5
1014,በአውሮፕላን ማረፊያ ትንሽ እረፍት በዚህ አመት ብንወስድ ጥሩ ነው።,Suggestion,7
1017,በጣም ጎበዝ ነው ፋብሪካው፣ በባንክ ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
1020,ደረሰኙ በሆስፒታል ይገኛል።,Assertion,0
1024,ጓደኛዬ ሪፖርቱን በዚህ አመት አቅርበዋል።,Assertion,0
1044,እርግጠኛ ነኝ ስራ አስኪያጁ ነገ ከሰዓት በኋላ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
1050,በትምህርት ቤት ነገ ጠዋት ንጽህና ጎድሏል።,Complaint,1
1058,እባክዎ ወደ መንገድ ላይ ከምሽቱ ጀምሮ ይምጡልኝ።,Request,5
1060,እባክዎ ለነጋዴው ቦርሳውን ያድርሱ።,Request,5
1079,ወደ ስብሰባ ክፍል በዚህ ወር መሄድ አልችልም።,Refusal,4
1085,እባክህ ይቅርታ አድርግልኝ፣ ወደ ቢሮ ነገ ከሰዓት በኋላ መምጣት አልችልም።,Refusal,4
1096,ገንዘቡ በቢሮ ይገኛል።,Assertion,0
1105,ወደ ከተማው ውስጥ በሚቀጥለው ሳምንት መሄድ አልችልም።,Refusal,4
1110,እባክዎ ለመሐንዲሱ ፕሮጀክቱን ያድርሱ።,Request,5
1112,ይህ ትዕዛዙ ከድርጅቱ ከተገለጸው ጋር አይመሳሰልም።,Complaint,1
1121,በትምህርት ቤት ትንሽ እረፍት በስብሰባው ወቅት ብንወስድ ጥሩ ነው።,Suggestion,7
1126,ይህ ቁልፉ ከኤጀንሲው ከተገለጸው ጋር አይመሳሰልም።,Complaint,1
1127,እንኳን አደረሳችሁ ሚኒስትሩ፣ በመጋዘን።,Phatic,2
1133,በፖሊስ ጣቢያ ከአንድ ሰዓት በኋላ ንጽህና ጎድሏል።,Complaint,1
1144,እርግጠኛ ነኝ ስራ አስኪያጁ ከምሽቱ ጀምሮ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
1145,ቡናው በገበያ ይገኛል።,Assertion,0
1170,እርግጠኛ ነኝ ዶክተሩ ከሶስት ሰዓት በኋላ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
1176,በከተማው ውስጥ ትንሽ እረፍት በስብሰባው ወቅት ብንወስድ ጥሩ ነው።,Suggestion,7
1181,ስብሰባው ያለ ማስታወቂያ ዛሬ በሆስፒታል ተሰርዟል።,Complaint,1
1183,እባክሽ ልብሱን በስብሰባው ወቅት አምጪልኝ።,Request,5
1185,የማዕከሉ ስልክ ከጥቂት ደቂቃዎች በኋላ አይነሳም።,Complaint,1
1186,ወደ ሱቅ በሚቀጥለው ወር መሄድ አልችልም።,Refusal,4
1192,እባክህ ይቅርታ አድርግልኝ፣ ወደ ፍርድ ቤት በዚህ ሳምንት መምጣት አልችልም።,Refusal,4
1193,እባክህ ይቅርታ አድርግልኝ፣ ወደ ባንክ ነገ መምጣት አልችልም።,Refusal,4
1196,ቃል እገባለሁ፣ ሂሳቡን ዛሬ ማታ አላዘገይም።,Promise,3
1207,ስቱዲዮው ቃል የገባውን ከሰዓት በኋላ አላከበረም።,Complaint,1
1224,ወደ ሆስፒታል ነገ ከሰዓት በኋላ እንሂድ።,Suggestion,7
1237,ፋብሪካው በሚቀጥለው ወር ትርፍ አግኝቷል።,Assertion,0
1238,እባክህ ይቅርታ አድርግልኝ፣ ወደ ሆስፒታል በሳምንቱ መጨረሻ መምጣት አልችልም።,Refusal,4
1264,ጠበቃው ሪፖርቱን በዚህ አመት አቅርበዋል።,Assertion,0
1275,በስብሰባው ወቅት በአውሮፕላን ማረፊያ ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
1276,ወደ ስብሰባ ክፍል ነገ ብቻዎን አይሂዱ።,Warning,8
1277,በፖሊስ ጣቢያ ትንሽ እረፍት በዚህ ሳምንት ብንወስድ ጥሩ ነው።,Suggestion,7
1280,በድርጅቱ አዲስ ስልት በዚህ ወር እንተግብር።,Suggestion,7
1282,አለቃዬ ሪፖርቱን ከምሽቱ ጀምሮ አቅርበዋል።,Assertion,0
1288,ያልተፈቀደ ግቢ ወደ ፖሊስ ጣቢያ ነገ አይግቡ።,Warning,8
1293,መንግስት ቃል የገባውን ከአንድ ሰዓት በኋላ አላከበረም።,Complaint,1
1302,መሳሪያው በፋብሪካ ይገኛል።,Assertion,0
1304,እንኳን ወደ ፋብሪካ ደህና መጣህ ጓደኛዬ።,Phatic,2
1313,በባንክ ትንሽ እረፍት በሚቀጥለው ሳምንት ብንወስድ ጥሩ ነው።,Suggestion,7
1320,ደንበኛው ሪፖርቱን ዛሬ አቅርበዋል።,Assertion,0
1322,እባክዎ ለመሐንዲሱ ማሽኑን ያድርሱ።,Request,5
1333,ይህ ገንዘቡ ከባንኩ ከተገለጸው ጋር አይመሳሰልም።,Complaint,1
1337,በጣም ጎበዝ ነው ስቱዲዮው፣ በስብሰባ ክፍል ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
1344,በሚቀጥለው ወር በመጋዘን ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
1345,በማዕከሉ አዲስ ስልት ነገ ጠዋት እንተግብር።,Suggestion,7
1352,አዎ በእርግጥ፣ ባልደረባዬ ነገ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
1360,እንኳን አደረሳችሁ አለቃዬ፣ በመጋዘን።,Phatic,2
1366,በሩ በመጋዘን ይገኛል።,Assertion,0
1371,እባክህ ይቅርታ አድርግልኝ፣ ወደ ቤት ከምሽቱ ጀምሮ መምጣት አልችልም።,Refusal,4
1376,ወደ ፖሊስ ጣቢያ ከሶስት ሰዓት በኋላ መሄድ አልችልም።,Refusal,4
1385,እንኳን አደረሳችሁ ፖሊሱ፣ በፖሊስ ጣቢያ።,Phatic,2
1399,ለአስተማሪዋ የገባሁትን ቃል በሳምንቱ መጨረሻ አከብራለሁ።,Promise,3
1410,በመጋዘን ትንሽ እረፍት በሚቀጥለው ወር ብንወስድ ጥሩ ነው።,Suggestion,7
1416,ባልደረባዬ ሪፖርቱን በሚቀጥለው ወር አቅርበዋል።,Assertion,0
1417,ያልተፈቀደ ግቢ ወደ አውሮፕላን ማረፊያ ከዛሬ ጀምሮ አይግቡ።,Warning,8
1419,እባክዎ ለጋዜጠኛው ኮምፒዩተሩን ያድርሱ።,Request,5
1427,እንኳን አደረሳችሁ ነጋዴው፣ በሱቅ።,Phatic,2
1428,እንኳን ወደ ትምህርት ቤት ደህና መጣህ ስራ አስኪያጁ።,Phatic,2
1431,ስራው ከሶስት ሰዓት በኋላ ተጠናቅቋል።,Assertion,0
1434,ስራው ነገ ከጠበቃው ጋር አልተጠናቀቀም።,Complaint,1
1450,በኤጀንሲው አዲስ ስልት ዛሬ ማታ እንተግብር።,Suggestion,7
1474,ስብሰባው ያለ ማስታወቂያ በዚህ አመት በገበያ ተሰርዟል።,Complaint,1
1480,እንኳን አደረሳችሁ ሹፌሩ፣ በቢሮ።,Phatic,2
1483,እባክህ ይቅርታ አድርግልኝ፣ ወደ ባንክ ከምሽቱ ጀምሮ መምጣት አልችልም።,Refusal,4
1490,ወደ ባንክ ነገ ብቻዎን አይሂዱ።,Warning,8
1501,እባክህ ይቅርታ አድርግልኝ፣ ወደ አውሮፕላን ማረፊያ በሳምንቱ መጨረሻ መምጣት አልችልም።,Refusal,4
1505,በትምህርት ቤት ትንሽ እረፍት በዚህ ወር ብንወስድ ጥሩ ነው።,Suggestion,7
1509,ወደ ሱቅ በዚህ ሳምንት እንሂድ።,Suggestion,7
1514,እባክሽ ደብዳቤውን ከጥቂት ደቂቃዎች በኋላ አምጪልኝ።,Request,5
1518,ባልደረባዬ ሪፖርቱን ከሁለት ቀናት በኋላ አቅርበዋል።,Assertion,0
1519,ወደ ትምህርት ቤት በዚህ ሳምንት መሄድ አልችልም።,Refusal,4
1521,እንኳን አደረሳችሁ ባልደረባዬ፣ በፍርድ ቤት።,Phatic,2
1531,እንኳን ወደ ስብሰባ ክፍል ደህና መጣህ ፖሊሱ።,Phatic,2
1533,እንኳን ወደ ባንክ ደህና መጣህ ጓደኛዬ።,Phatic,2
1536,እንኳን አደረሳችሁ አስተማሪዋ፣ በመንገድ ላይ።,Phatic,2
1542,ዕቃው ከአለቃዬ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
1545,ሰነዱ በሱቅ ይገኛል።,Assertion,0
1546,ወደ ቤት በዚህ አመት መሄድ አልችልም።,Refusal,4
1552,ስራው ነገ ከሰዓት በኋላ ከመሐንዲሱ ጋር አልተጠናቀቀም።,Complaint,1
1553,እንኳን አደረሳችሁ አስተማሪዋ፣ በስብሰባ ክፍል።,Phatic,2
1554,እባክሽ ውሃውን ከሰዓት በኋላ አምጪልኝ።,Request,5
1558,እባክሽ ፕሮጀክቱን ከጥቂት ደቂቃዎች በኋላ አምጪልኝ።,Request,5
1572,አዎ በእርግጥ፣ አስተማሪዋ በዚህ አመት ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
1580,በጣም ጎበዝ ነው ማህበሩ፣ በገበያ ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
1581,እንኳን ወደ ፍርድ ቤት ደህና መጣህ ደንበኛው።,Phatic,2
1583,እርግጠኛ ነኝ መምህሩ ነገ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
1595,በቤት ትንሽ እረፍት ከአንድ ሰዓት በኋላ ብንወስድ ጥሩ ነው።,Suggestion,7
1597,ወደ ገበያ በዚህ ሳምንት መሄድ አልችልም።,Refusal,4
1603,አዎ በእርግጥ፣ መሐንዲሱ በዚህ ወር ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
1609,መንግስት ቃል የገባውን በሚቀጥለው ወር አላከበረም።,Complaint,1
1611,አዎ በእርግጥ፣ ስራ አስኪያጁ ዛሬ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
1635,እርግጠኛ ነኝ መምህሩ በሳምንቱ መጨረሻ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
1656,እንኳን አደረሳችሁ አስተማሪዋ፣ በትምህርት ቤት።,Phatic,2
1662,እባክሽ ዕቃውን ነገ አምጪልኝ።,Request,5
1664,እባክዎ ለፖሊሱ መስኮቱን ያድርሱ።,Request,5
1666,እባክህ ይቅርታ አድርግልኝ፣ ወደ ፖሊስ ጣቢያ በዚህ ወር መምጣት አልችልም።,Refusal,4
1668,በገበያ ትንሽ እረፍት ከአንድ ሰዓት በኋላ ብንወስድ ጥሩ ነው።,Suggestion,7
1682,እባክዎ ወደ ሆስፒታል ነገ ጠዋት ይምጡልኝ።,Request,5
1686,እባክህ ይቅርታ አድርግልኝ፣ ወደ ገበያ ዛሬ መምጣት አልችልም።,Refusal,4
1694,ወደ ቢሮ በሚቀጥለው ወር መሄድ አልችልም።,Refusal,4
1697,እባክዎ ፋይሉን ወደ ስብሰባ ክፍል ይላኩ።,Request,5
1704,እንኳን ወደ ከተማው ውስጥ ደህና መጣህ ፖሊሱ።,Phatic,2
1711,ሚኒስቴሩ በሚቀጥለው ወር ትርፍ አግኝቷል።,Assertion,0
1729,እባክህ ይቅርታ አድርግልኝ፣ ወደ መንገድ ላይ ከዛሬ ጀምሮ መምጣት አልችልም።,Refusal,4
1735,በኤጀንሲው አዲስ ስልት ከሶስት ሰዓት በኋላ እንተግብር።,Suggestion,7
1738,አስተማሪዋ ሪፖርቱን ነገ ከሰዓት በኋላ አቅርበዋል።,Assertion,0
1744,እባክዎ መስኮቱን ወደ ባንክ ይላኩ።,Request,5
1745,መስኮቱ በሆስፒታል ይገኛል።,Assertion,0
1748,በጣም ጎበዝ ነው ፋብሪካው፣ በፋብሪካ ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
1761,ማንነትዎን ለማያውቁት ጠበቃው በባንክ አይስጡ።,Warning,8
1762,ይህ ትዕዛዙ ከኤጀንሲው ከተገለጸው ጋር አይመሳሰልም።,Complaint,1
1768,ይህ ቁልፉ ከኩባንያው ከተገለጸው ጋር አይመሳሰልም።,Complaint,1
1776,ኮምፒዩተሩ በከተማው ውስጥ ይገኛል።,Assertion,0
1777,እባክህ ይቅርታ አድርግልኝ፣ ወደ ቢሮ በሚቀጥለው አመት መምጣት አልችልም።,Refusal,4
1805,መስኮቱ ጥራት ያለው ነው።,Assertion,0
1809,ስራ አስኪያጁ ሪፖርቱን ከጥቂት ደቂቃዎች በኋላ አቅርበዋል።,Assertion,0
1816,መንግስት ቃል የገባውን በዚህ አመት ያከብራል።,Promise,3
1817,አዎ በእርግጥ፣ ስራ አስኪያጁ በዚህ ሳምንት ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
1820,ፋብሪካው ቃል የገባውን ከጥቂት ደቂቃዎች በኋላ ያከብራል።,Promise,3
1824,ገንዘቡ ከነጋዴው አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
1832,እንኳን አደረሳችሁ ጠበቃው፣ በከተማው ውስጥ።,Phatic,2
1843,ወደ ቢሮ ከሶስት ሰዓት በኋላ መሄድ አልችልም።,Refusal,4
1848,በሚቀጥለው ሳምንት በፍርድ ቤት ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
1852,ፋብሪካው በዚህ ሳምንት ትርፍ አግኝቷል።,Assertion,0
1853,ስቱዲዮው ከአንድ ሰዓት በኋላ ትርፍ አግኝቷል።,Assertion,0
1858,ደረሰኙ ጥራት ያለው ነው።,Assertion,0
1861,እንኳን ወደ ከተማው ውስጥ ደህና መጣህ ዶክተሩ።,Phatic,2
1862,መሐንዲሱ ሪፖርቱን ከአንድ ሰዓት በኋላ አቅርበዋል።,Assertion,0
1865,ጠበቃው ሪፖርቱን ነገ ከሰዓት በኋላ አቅርበዋል።,Assertion,0
1868,በመንገድ ላይ ዛሬ ማታ ንጽህና ጎድሏል።,Complaint,1
1873,እባክዎ ወደ መጋዘን ከጥቂት ደቂቃዎች በኋላ ይምጡልኝ።,Request,5
1875,ቃል እገባለሁ፣ መጽሐፉን በዚህ ወር አላዘገይም።,Promise,3
1877,ወደ ከተማው ውስጥ ከሶስት ሰዓት በኋላ መሄድ አልችልም።,Refusal,4
1881,በሚቀጥለው ወር በገበያ ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
1892,እባክህ ይቅርታ አድርግልኝ፣ ወደ ከተማው ውስጥ በሚቀጥለው አመት መምጣት አልችልም።,Refusal,4
1896,ለሹፌሩ የገባሁትን ቃል በዚህ ወር አከብራለሁ።,Promise,3
1897,አዎ በእርግጥ፣ ጓደኛዬ በሚቀጥለው ሳምንት ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
1899,በጣም ጎበዝ ነው ፋብሪካው፣ በትምህርት ቤት ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
1904,እንኳን ወደ ቤት ደህና መጣህ ደንበኛው።,Phatic,2
1909,እባክዎ ለጓደኛዬ መኪናውን ያድርሱ።,Request,5
1911,ፖሊሱ ሪፖርቱን በዚህ ወር አቅርበዋል።,Assertion,0
1925,በዚህ ወር በሱቅ ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
1932,በመንገድ ላይ ከሶስት ሰዓት በኋላ ንጽህና ጎድሏል።,Complaint,1
1935,እንኳን ወደ ፋብሪካ ደህና መጣህ ደንበኛው።,Phatic,2
1945,ወደ ፋብሪካ ነገ መሄድ አልችልም።,Refusal,4
