id,text,label,label_id
153,ከአለቃዬ ጋር ከጥቂት ደቂቃዎች በኋላ በአውሮፕላን ማረፊያ እገናኛለሁ።,Promise,3
164,የቤቱ ደረሰኝ ከባንኩ የተበላሸ ነው።,Complaint,1
171,እንደምን አለህ በአውሮፕላን ማረፊያ፣ ሹፌሩ?,Phatic,2
173,መሐንዲሱ፣ ስራ በአውሮፕላን ማረፊያ እንዴት ነው?,Phatic,2
174,እንዴት ጥሩ ነው ሹፌሩ፣ ዛሬ ማታ ደግሞ ዘገየ።,Sarcasm/Irony,6
177,ፕሮጀክቱን ከሰዓት በኋላ ከአለቃዬ ጋር ብንጀምር ይሻላል።,Suggestion,7
184,ጓደኛዬ ለቅሬታዬ ምላሽ በዚህ ሳምንት አልሰጡም።,Complaint,1
206,ነጋዴው፣ ቤተሰብ በገበያ እንዴት ናቸው?,Phatic,2
211,በጣም ትክክለኛ ነው አስተማሪዋ፣ በስብሰባ ክፍል ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
212,ፕሮጀክቱን ዛሬ ከደንበኛው ጋር ብንጀምር ይሻላል።,Suggestion,7
214,ከሁለት ቀናት በኋላ በስብሰባ ክፍል መገኘት አልችልም።,Refusal,4
216,ከነጋዴው ጋር በዚህ ሳምንት በባንክ እገናኛለሁ።,Promise,3
218,ገንዘብዎን ይጠብቁ፣ በፖሊስ ጣቢያ ነገ ስርቆት ተከስቷል።,Warning,8
225,እባክዎ ኮምፒዩተሩን በሚቀጥለው አመት ይላኩልኝ።,Request,5
232,በጣም ውጤታማ ነው ሚኒስቴሩ፣ በከዛሬ ጀምሮ ምንም አልተሰራም።,Sarcasm/Irony,6
238,ከጓደኛዬ ጋር ከሁለት ቀናት በኋላ በአውሮፕላን ማረፊያ እገናኛለሁ።,Promise,3
239,ከአለቃዬ ጋር በሳምንቱ መጨረሻ በፍርድ ቤት እገናኛለሁ።,Promise,3
245,እንዴት ጥሩ ነው ጠበቃው፣ ዛሬ ማታ ደግሞ ዘገየ።,Sarcasm/Irony,6
252,ጋዜጠኛው ስብሰባውን ከሶስት ሰዓት በኋላ መርተዋል።,Assertion,0
273,ስራ አስኪያጁ፣ ስራ በቤት እንዴት ነው?,Phatic,2
279,ይህን ሃሳብ ስለ ሪፖርቱ አልቀበልም።,Refusal,4
281,ከጓደኛዬ ጋር በሳምንቱ መጨረሻ መነጋገር ይሻላል።,Suggestion,7
283,እንዴት ጥሩ ነው ሹፌሩ፣ ከሁለት ቀናት በኋላ ደግሞ ዘገየ።,Sarcasm/Irony,6
303,በዚህ አመት በቢሮ መገኘት አልችልም።,Refusal,4
308,ከጥቂት ደቂቃዎች በኋላ በመጋዘን መገኘት አልችልም።,Refusal,4
312,የማሽኑ ዋጋ በዚህ ወር ጨምሯል።,Assertion,0
320,ቅሬታዬን ለፖሊሱ ከሁለት ቀናት በኋላ ብናገርም ማንም አልሰማኝም።,Complaint,1
325,ፋብሪካው ነገ አዲስ ምርት አስተዋውቋል።,Assertion,0
327,እንደምን አለህ በስብሰባ ክፍል፣ ሚኒስትሩ?,Phatic,2
328,ባልደረባዬ፣ ቤተሰብ በፍርድ ቤት እንዴት ናቸው?,Phatic,2
341,ባልደረባዬ፣ ቤተሰብ በፋብሪካ እንዴት ናቸው?,Phatic,2
347,ፕሮጀክቱን በዚህ አመት ከጋዜጠኛው ጋር ብንጀምር ይሻላል።,Suggestion,7
348,ከነጋዴው ጋር በዚህ አመት በመንገድ ላይ እገናኛለሁ።,Promise,3
351,ከሚኒስትሩ ጋር ከሶስት ሰዓት በኋላ በፋብሪካ እገናኛለሁ።,Promise,3
362,ዛሬ ማታ በመጋዘን መገኘት አልችልም።,Refusal,4
365,ከሚኒስትሩ ጋር ከምሽቱ ጀምሮ በከተማው ውስጥ እገናኛለሁ።,Promise,3
366,ገንዘብዎን ይጠብቁ፣ በፖሊስ ጣቢያ ነገ ከሰዓት በኋላ ስርቆት ተከስቷል።,Warning,8
367,ልብሱን በጥንቃቄ ከሚኒስትሩ ጋር ብንመረምር ይሻላል።,Suggestion,7
376,እንደምን አለህ በቤት፣ ጠበቃው?,Phatic,2
377,ቅሬታዬን ለስራ አስኪያጁ ነገ ብናገርም ማንም አልሰማኝም።,Complaint,1
381,ተጠንቀቅ፣ ከአንድ ሰዓት በኋላ መንገድ ላይ ውስጥ አደጋ አለ።,Warning,8
393,ከዶክተሩ ጋር ነገ ከሰዓት በኋላ በስብሰባ ክፍል እገናኛለሁ።,Promise,3
394,ከስራ አስኪያጁ ጋር ከምሽቱ ጀምሮ መነጋገር ይሻላል።,Suggestion,7
400,ከባልደረባዬ ጋር ነገ በቤት እገናኛለሁ።,Promise,3
401,ክፍያ ብከፍልም ከማህበሩ አገልግሎት በሚቀጥለው ወር አላገኘሁም።,Complaint,1
413,ስራ አስኪያጁ ስብሰባውን ከሰዓት በኋላ መርተዋል።,Assertion,0
422,ይህ ካርታው ከባንኩ ጥራት የለውም።,Complaint,1
443,ጠበቃው ስብሰባውን ከሰዓት በኋላ መርተዋል።,Assertion,0
447,በዚህ አመት በሆስፒታል መገኘት አልችልም።,Refusal,4
451,ደንበኛው ስብሰባውን ነገ ከሰዓት በኋላ መርተዋል።,Assertion,0
452,ፕሮጀክቱን ከሁለት ቀናት በኋላ ከባልደረባዬ ጋር ብንጀምር ይሻላል።,Suggestion,7
454,ከመሐንዲሱ ጋር ነገ ጠዋት በቢሮ እገናኛለሁ።,Promise,3
455,እባክዎ ሂሳቡን በሚቀጥለው አመት ይላኩልኝ።,Request,5
460,ነጋዴው፣ ቤተሰብ በመንገድ ላይ እንዴት ናቸው?,Phatic,2
465,ቅሬታዬን ለዶክተሩ ነገ ብናገርም ማንም አልሰማኝም።,Complaint,1
466,እንዴት ጥሩ ነው ደንበኛው፣ ዛሬ ማታ ደግሞ ዘገየ።,Sarcasm/Irony,6
471,ከሚኒስትሩ ጋር በዚህ ሳምንት በአውሮፕላን ማረፊያ እገናኛለሁ።,Promise,3
478,ምርቱን በጥንቃቄ ከአለቃዬ ጋር ብንመረምር ይሻላል።,Suggestion,7
481,ከጓደኛዬ ጋር በሚቀጥለው ወር በትምህርት ቤት እገናኛለሁ።,Promise,3
503,የትዕዛዙ ዋጋ በሆስፒታል በጣም ውድ ነው።,Complaint,1
506,የመስኮቱ ደረሰኝ ከፋብሪካው የተበላሸ ነው።,Complaint,1
517,ኮምፒዩተሩን በጥንቃቄ ከነጋዴው ጋር ብንመረምር ይሻላል።,Suggestion,7
523,ከአስተማሪዋ ጋር ከጥቂት ደቂቃዎች በኋላ በሱቅ እገናኛለሁ።,Promise,3
525,ጠበቃው ለቅሬታዬ ምላሽ በዚህ አመት አልሰጡም።,Complaint,1
526,ፖሊሱ ለቅሬታዬ ምላሽ በሚቀጥለው ሳምንት አልሰጡም።,Complaint,1
543,በጣም ትክክለኛ ነው ጓደኛዬ፣ በአውሮፕላን ማረፊያ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
548,እንደምን አለህ በፍርድ ቤት፣ መሐንዲሱ?,Phatic,2
550,ፕሮጀክቱን ከምሽቱ ጀምሮ ከዶክተሩ ጋር ብንጀምር ይሻላል።,Suggestion,7
551,እንዴት ጥሩ ነው መምህሩ፣ ዛሬ ማታ ደግሞ ዘገየ።,Sarcasm/Irony,6
553,ተጠንቀቅ፣ ዛሬ መጋዘን ውስጥ አደጋ አለ።,Warning,8
554,እንዴት ጥሩ ነው ጓደኛዬ፣ በሚቀጥለው ሳምንት ደግሞ ዘገየ።,Sarcasm/Irony,6
555,ከጠበቃው ጋር ከአንድ ሰዓት በኋላ በመጋዘን እገናኛለሁ።,Promise,3
562,በጣም ውጤታማ ነው ስቱዲዮው፣ በነገ ጠዋት ምንም አልተሰራም።,Sarcasm/Irony,6
581,ይህን ውሉን ከጠበቃው ጋር በጥንቃቄ ያዙ።,Warning,8
593,እባክዎ ደብዳቤውን ከጥቂት ደቂቃዎች በኋላ ይላኩልኝ።,Request,5
615,ከአስተማሪዋ ጋር በዚህ ሳምንት በገበያ እገናኛለሁ።,Promise,3
616,ከሹፌሩ ጋር በሳምንቱ መጨረሻ በፋብሪካ እገናኛለሁ።,Promise,3
635,የፋይሉ ዋጋ በአውሮፕላን ማረፊያ በጣም ውድ ነው።,Complaint,1
641,ከስራ አስኪያጁ ጋር ነገ በቤት እገናኛለሁ።,Promise,3
647,ይህን ፋይሉን ከነጋዴው ጋር በጥንቃቄ ያዙ።,Warning,8
652,ይህን ውሃውን ከባልደረባዬ ጋር በጥንቃቄ ያዙ።,Warning,8
656,በጣም ትክክለኛ ነው ጋዜጠኛው፣ በሱቅ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
660,እንዴት ጥሩ ነው መሐንዲሱ፣ ከጥቂት ደቂቃዎች በኋላ ደግሞ ዘገየ።,Sarcasm/Irony,6
661,ይህን ቦርሳውን ያለ መምህሩ ትዕዛዝ አይውሰዱ።,Warning,8
675,ከዶክተሩ ጋር በስብሰባው ወቅት በስብሰባ ክፍል እገናኛለሁ።,Promise,3
709,ነገ ጠዋት በቤት መገኘት አልችልም።,Refusal,4
723,የምርቱ ዋጋ ከጥቂት ደቂቃዎች በኋላ ጨምሯል።,Assertion,0
728,ጠበቃው፣ ቤተሰብ በባንክ እንዴት ናቸው?,Phatic,2
729,ነጋዴው፣ ስራ በባንክ እንዴት ነው?,Phatic,2
732,ገንዘብዎን ይጠብቁ፣ በሱቅ ነገ ጠዋት ስርቆት ተከስቷል።,Warning,8
736,ይህን መኪናውን ከአለቃዬ ጋር በጥንቃቄ ያዙ።,Warning,8
740,ከሁለት ቀናት በኋላ በመንገድ ላይ መገኘት አልችልም።,Refusal,4
743,ውድቅ አደርገዋለሁ፣ ቡናው ስላልተመቸኝ።,Refusal,4
751,እባክዎ ለባልደረባዬ ስለ ሰነዱ ይንገሩልኝ።,Request,5
754,ሹፌሩ ስብሰባውን በሚቀጥለው አመት መርተዋል።,Assertion,0
762,እንዴት ጥሩ ነው ነጋዴው፣ ነገ ደግሞ ዘገየ።,Sarcasm/Irony,6
772,በሚቀጥለው አመት በመጋዘን መገኘት አልችልም።,Refusal,4
780,ተጠንቀቅ፣ ከሁለት ቀናት በኋላ መጋዘን ውስጥ አደጋ አለ።,Warning,8
783,አስተማሪዋ፣ ስራ በፖሊስ ጣቢያ እንዴት ነው?,Phatic,2
788,የልብሱ ዋጋ ነገ ከሰዓት በኋላ ጨምሯል።,Assertion,0
798,ይህ ፋይሉ ከኩባንያው ጥራት የለውም።,Complaint,1
812,እባክዎ ጥያቄውን በስብሰባው ወቅት ይላኩልኝ።,Request,5
813,ገንዘብዎን ይጠብቁ፣ በፖሊስ ጣቢያ በሚቀጥለው አመት ስርቆት ተከስቷል።,Warning,8
820,በጣም ትክክለኛ ነው ሹፌሩ፣ በስብሰባ ክፍል ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
822,ገንዘብዎን ይጠብቁ፣ በሱቅ ከሶስት ሰዓት በኋላ ስርቆት ተከስቷል።,Warning,8
830,እንደምን አለህ በሱቅ፣ ደንበኛው?,Phatic,2
832,ይህን መልእክቱን ከዶክተሩ ጋር በጥንቃቄ ያዙ።,Warning,8
834,ፕሮጀክቱን ነገ ከሰዓት በኋላ ከአስተማሪዋ ጋር ብንጀምር ይሻላል።,Suggestion,7
854,በጣም ትክክለኛ ነው ጋዜጠኛው፣ በቢሮ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
856,ከደንበኛው ጋር ነገ መነጋገር ይሻላል።,Suggestion,7
859,ተጠንቀቅ፣ ከአንድ ሰዓት በኋላ ከተማው ውስጥ ውስጥ አደጋ አለ።,Warning,8
866,ከስራ አስኪያጁ ጋር በዚህ ሳምንት በገበያ እገናኛለሁ።,Promise,3
868,እባክዎ ከዛሬ ጀምሮ ወደ ትምህርት ቤት ይድረሱልኝ።,Request,5
874,ከነጋዴው ጋር ከሁለት ቀናት በኋላ በትምህርት ቤት እገናኛለሁ።,Promise,3
881,ከባልደረባዬ ጋር በዚህ ወር በመጋዘን እገናኛለሁ።,Promise,3
883,እንዴት ጥሩ ነው ነጋዴው፣ በሳምንቱ መጨረሻ ደግሞ ዘገየ።,Sarcasm/Irony,6
909,ባልደረባዬ፣ ስራ በቤት እንዴት ነው?,Phatic,2
915,እንዴት ጥሩ ነው አለቃዬ፣ ከጥቂት ደቂቃዎች በኋላ ደግሞ ዘገየ።,Sarcasm/Irony,6
917,እንደምን አለህ በፋብሪካ፣ መምህሩ?,Phatic,2
924,ነጋዴው፣ ስራ በገበያ እንዴት ነው?,Phatic,2
928,እንዴት ጥሩ ነው ሚኒስትሩ፣ ነገ ደግሞ ዘገየ።,Sarcasm/Irony,6
932,ስራ አስኪያጁ ስብሰባውን ከምሽቱ ጀምሮ መርተዋል።,Assertion,0
935,ዛሬ ማታ በትምህርት ቤት መገኘት አልችልም።,Refusal,4
944,ፋይሉን በጥንቃቄ ከነጋዴው ጋር ብንመረምር ይሻላል።,Suggestion,7
972,ፕሮጀክቱን ከአንድ ሰዓት በኋላ ከስራ አስኪያጁ ጋር ብንጀምር ይሻላል።,Suggestion,7
977,ቤቱን በጥንቃቄ ከጠበቃው ጋር ብንመረምር ይሻላል።,Suggestion,7
985,እንደምን አለህ በትምህርት ቤት፣ አለቃዬ?,Phatic,2
995,እንደምን አለህ በሱቅ፣ መምህሩ?,Phatic,2
998,አስተማሪዋ፣ ቤተሰብ በፍርድ ቤት እንዴት ናቸው?,Phatic,2
1008,የገንዘቡ ዋጋ በትምህርት ቤት በጣም ውድ ነው።,Complaint,1
1015,ይህ ገንዘቡ ከባንኩ ጥራት የለውም።,Complaint,1
1018,የኮምፒዩተሩ ዋጋ በሱቅ በጣም ውድ ነው።,Complaint,1
1019,ገንዘብዎን ይጠብቁ፣ በከተማው ውስጥ በስብሰባው ወቅት ስርቆት ተከስቷል።,Warning,8
1028,የጥያቄው ዋጋ ነገ ጠዋት ጨምሯል።,Assertion,0
1030,ገንዘብዎን ይጠብቁ፣ በቢሮ በዚህ ሳምንት ስርቆት ተከስቷል።,Warning,8
1034,ይህን ስልኩን ያለ ሹፌሩ ትዕዛዝ አይውሰዱ።,Warning,8
1037,በጣም ውጤታማ ነው ስቱዲዮው፣ በከጥቂት ደቂቃዎች በኋላ ምንም አልተሰራም።,Sarcasm/Irony,6
1038,ስራ አስኪያጁ፣ ቤተሰብ በቤት እንዴት ናቸው?,Phatic,2
1047,በዚህ ወር በአውሮፕላን ማረፊያ መገኘት አልችልም።,Refusal,4
1053,ቅሬታዬን ለመምህሩ ዛሬ ብናገርም ማንም አልሰማኝም።,Complaint,1
1055,የቡናው ዋጋ ነገ ጨምሯል።,Assertion,0
1062,የቁልፉ ዋጋ በፍርድ ቤት በጣም ውድ ነው።,Complaint,1
1077,ይህን ሰነዱን ከሹፌሩ ጋር በጥንቃቄ ያዙ።,Warning,8
1080,ይህን ትዕዛዙን ከዶክተሩ ጋር በጥንቃቄ ያዙ።,Warning,8
1083,ተጠንቀቅ፣ በሚቀጥለው ወር ፋብሪካ ውስጥ አደጋ አለ።,Warning,8
1098,የቤቱ ዋጋ በመንገድ ላይ በጣም ውድ ነው።,Complaint,1
1116,የሰነዱ ደረሰኝ ከስቱዲዮው የተበላሸ ነው።,Complaint,1
1117,መሐንዲሱ ለቅሬታዬ ምላሽ ነገ ጠዋት አልሰጡም።,Complaint,1
1130,ነጋዴው፣ ቤተሰብ በፍርድ ቤት እንዴት ናቸው?,Phatic,2
1131,እንዴት ጥሩ ነው አለቃዬ፣ ከሰዓት በኋላ ደግሞ ዘገየ።,Sarcasm/Irony,6
1132,ነገ ጠዋት በባንክ መገኘት አልችልም።,Refusal,4
1147,እንደምን አለህ በገበያ፣ ነጋዴው?,Phatic,2
1150,መምህሩ፣ ስራ በሆስፒታል እንዴት ነው?,Phatic,2
1165,ጓደኛዬ ለቅሬታዬ ምላሽ ከጥቂት ደቂቃዎች በኋላ አልሰጡም።,Complaint,1
1167,ገንዘቡን በጥንቃቄ ከጓደኛዬ ጋር ብንመረምር ይሻላል።,Suggestion,7
1171,ከደንበኛው ጋር በሚቀጥለው ወር በባንክ እገናኛለሁ።,Promise,3
1174,የኮምፒዩተሩ ዋጋ በሚቀጥለው አመት ጨምሯል።,Assertion,0
1191,እንዴት ጥሩ ነው ጋዜጠኛው፣ ነገ ጠዋት ደግሞ ዘገየ።,Sarcasm/Irony,6
1195,ከአለቃዬ ጋር ከምሽቱ ጀምሮ በሱቅ እገናኛለሁ።,Promise,3
1205,የካርታው ዋጋ ነገ ከሰዓት በኋላ ጨምሯል።,Assertion,0
1215,ከመሐንዲሱ ጋር በዚህ ሳምንት በባንክ እገናኛለሁ።,Promise,3
1222,በሚቀጥለው ሳምንት በአውሮፕላን ማረፊያ መገኘት አልችልም።,Refusal,4
1225,እባክዎ ስልኩን ከጥቂት ደቂቃዎች በኋላ ይላኩልኝ።,Request,5
1227,እባክዎ ሰነዱን በስብሰባው ወቅት ይላኩልኝ።,Request,5
1240,እባክዎ ከሁለት ቀናት በኋላ ወደ ሱቅ ይድረሱልኝ።,Request,5
1247,ከደንበኛው ጋር በሚቀጥለው ሳምንት በመጋዘን እገናኛለሁ።,Promise,3
1259,እባክዎ በዚህ አመት ወደ አውሮፕላን ማረፊያ ይድረሱልኝ።,Request,5
1263,የቡናው ደረሰኝ ከሚኒስቴሩ የተበላሸ ነው።,Complaint,1
1267,ከአስተማሪዋ ጋር ከጥቂት ደቂቃዎች በኋላ በቤት እገናኛለሁ።,Promise,3
1269,ነገ ጠዋት በሆስፒታል መገኘት አልችልም።,Refusal,4
1270,እንደምን አለህ በሆስፒታል፣ ፖሊሱ?,Phatic,2
1281,ከስራ አስኪያጁ ጋር በሚቀጥለው ሳምንት በአውሮፕላን ማረፊያ እገናኛለሁ።,Promise,3
1283,ከአለቃዬ ጋር ከጥቂት ደቂቃዎች በኋላ በፍርድ ቤት እገናኛለሁ።,Promise,3
1284,እባክዎ ትዕዛዙን በዚህ ወር ይላኩልኝ።,Request,5
1294,እንደምን አለህ በመጋዘን፣ ስራ አስኪያጁ?,Phatic,2
1297,ሂሳቡን በጥንቃቄ ከዶክተሩ ጋር ብንመረምር ይሻላል።,Suggestion,7
1298,ኮምፒዩተሩን በጥንቃቄ ከመሐንዲሱ ጋር ብንመረምር ይሻላል።,Suggestion,7
1301,ደንበኛው፣ ስራ በሆስፒታል እንዴት ነው?,Phatic,2
1309,ከጋዜጠኛው ጋር ዛሬ ማታ በትምህርት ቤት እገናኛለሁ።,Promise,3
1316,ፕሮጀክቱን ከሰዓት በኋላ ከጓደኛዬ ጋር ብንጀምር ይሻላል።,Suggestion,7
1323,ደንበኛው ለቅሬታዬ ምላሽ ከምሽቱ ጀምሮ አልሰጡም።,Complaint,1
1329,ከመሐንዲሱ ጋር በሚቀጥለው አመት በገበያ እገናኛለሁ።,Promise,3
1348,ከአስተማሪዋ ጋር ነገ ጠዋት በገበያ እገናኛለሁ።,Promise,3
1350,እንዴት ጥሩ ነው ዶክተሩ፣ ከጥቂት ደቂቃዎች በኋላ ደግሞ ዘገየ።,Sarcasm/Irony,6
1354,ከጠበቃው ጋር ከሁለት ቀናት በኋላ በሱቅ እገናኛለሁ።,Promise,3
1356,የቦርሳው ዋጋ ከሁለት ቀናት በኋላ ጨምሯል።,Assertion,0
1364,ከአለቃዬ ጋር ነገ ጠዋት በፖሊስ ጣቢያ እገናኛለሁ።,Promise,3
1369,ፕሮጀክቱን ነገ ጠዋት ከመሐንዲሱ ጋር ብንጀምር ይሻላል።,Suggestion,7
1373,እንደምን አለህ በአውሮፕላን ማረፊያ፣ አለቃዬ?,Phatic,2
1383,ከአለቃዬ ጋር ዛሬ ማታ በባንክ እገናኛለሁ።,Promise,3
1398,ከሚኒስትሩ ጋር ዛሬ በአውሮፕላን ማረፊያ እገናኛለሁ።,Promise,3
1400,ከጋዜጠኛው ጋር ከዛሬ ጀምሮ መነጋገር ይሻላል።,Suggestion,7
1406,ከፖሊሱ ጋር በሚቀጥለው ሳምንት በቢሮ እገናኛለሁ።,Promise,3
1412,በጣም ውጤታማ ነው ኤጀንሲው፣ በነገ ጠዋት ምንም አልተሰራም።,Sarcasm/Irony,6
1415,ክፍያ ብከፍልም ከኤጀንሲው አገልግሎት ከጥቂት ደቂቃዎች በኋላ አላገኘሁም።,Complaint,1
1424,ተጠንቀቅ፣ በዚህ ሳምንት አውሮፕላን ማረፊያ ውስጥ አደጋ አለ።,Warning,8
1426,እንዴት ጥሩ ነው ጋዜጠኛው፣ በዚህ ሳምንት ደግሞ ዘገየ።,Sarcasm/Irony,6
1438,ጠበቃው ስብሰባውን በዚህ ወር መርተዋል።,Assertion,0
1439,የመስኮቱ ዋጋ በቢሮ በጣም ውድ ነው።,Complaint,1
1444,መስኮቱን በጥንቃቄ ከጓደኛዬ ጋር ብንመረምር ይሻላል።,Suggestion,7
1451,ከነጋዴው ጋር በዚህ ወር በሆስፒታል እገናኛለሁ።,Promise,3
1466,እባክዎ ለጋዜጠኛው ስለ ፋይሉ ይንገሩልኝ።,Request,5
1467,በጣም ውጤታማ ነው ማህበሩ፣ በከምሽቱ ጀምሮ ምንም አልተሰራም።,Sarcasm/Irony,6
1479,ይህ ቤቱ ከፋብሪካው ጥራት የለውም።,Complaint,1
1491,እባክዎ ለአለቃዬ ስለ ቁልፉ ይንገሩልኝ።,Request,5
1504,መኪናውን በጥንቃቄ ከጋዜጠኛው ጋር ብንመረምር ይሻላል።,Suggestion,7
1508,የምርቱ ዋጋ ነገ ጠዋት ጨምሯል።,Assertion,0
1517,ከምሽቱ ጀምሮ በፋብሪካ መገኘት አልችልም።,Refusal,4
1520,እባክዎ ለደንበኛው ስለ መልእክቱ ይንገሩልኝ።,Request,5
1523,ክፍያ ብከፍልም ከባንኩ አገልግሎት ከጥቂት ደቂቃዎች በኋላ አላገኘሁም።,Complaint,1
1526,በሚቀጥለው ሳምንት በገበያ መገኘት አልችልም።,Refusal,4
1543,እባክዎ ትዕዛዙን ከጥቂት ደቂቃዎች በኋላ ይላኩልኝ።,Request,5
1548,እንዴት ጥሩ ነው ባልደረባዬ፣ በዚህ አመት ደግሞ ዘገየ።,Sarcasm/Irony,6
1556,መምህሩ፣ ስራ በመንገድ ላይ እንዴት ነው?,Phatic,2
1562,የውሉ ዋጋ በስብሰባው ወቅት ጨምሯል።,Assertion,0
1566,በጣም ትክክለኛ ነው ዶክተሩ፣ በቤት ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
1569,ከሹፌሩ ጋር ዛሬ ማታ በቤት እገናኛለሁ።,Promise,3
1576,ከሰዓት በኋላ በሱቅ መገኘት አልችልም።,Refusal,4
1578,ከፖሊሱ ጋር በሚቀጥለው ወር በከተማው ውስጥ እገናኛለሁ።,Promise,3
1587,ሚኒስቴሩ በዚህ ሳምንት አዲስ ምርት አስተዋውቋል።,Assertion,0
1591,እባክዎ ሪፖርቱን በሚቀጥለው አመት ይላኩልኝ።,Request,5
1593,ከመሐንዲሱ ጋር በሚቀጥለው ሳምንት በባንክ እገናኛለሁ።,Promise,3
1602,እባክዎ ለሚኒስትሩ ስለ ካርታው ይንገሩልኝ።,Request,5
1615,ከጥቂት ደቂቃዎች በኋላ በአውሮፕላን ማረፊያ መገኘት አልችልም።,Refusal,4
1618,ከጥቂት ደቂቃዎች በኋላ በመንገድ ላይ መገኘት አልችልም።,Refusal,4
1634,ከፖሊሱ ጋር ከአንድ ሰዓት በኋላ በአውሮፕላን ማረፊያ እገናኛለሁ።,Promise,3
1638,መምህሩ፣ ቤተሰብ በስብሰባ ክፍል እንዴት ናቸው?,Phatic,2
1648,ከሚኒስትሩ ጋር ነገ በመንገድ ላይ እገናኛለሁ።,Promise,3
1649,ፖሊሱ፣ ቤተሰብ በገበያ እንዴት ናቸው?,Phatic,2
1650,እባክዎ ለነጋዴው ስለ መስኮቱ ይንገሩልኝ።,Request,5
1674,መሐንዲሱ ለቅሬታዬ ምላሽ በሚቀጥለው አመት አልሰጡም።,Complaint,1
1677,ከስራ አስኪያጁ ጋር ከዛሬ ጀምሮ በፍርድ ቤት እገናኛለሁ።,Promise,3
1678,ኮምፒዩተሩን በጥንቃቄ ከአለቃዬ ጋር ብንመረምር ይሻላል።,Suggestion,7
1685,ፕሮጀክቱን ዛሬ ማታ ከጋዜጠኛው ጋር ብንጀምር ይሻላል።,Suggestion,7
1696,ይህ ሪፖርቱ ከኩባንያው ጥራት የለውም።,Complaint,1
1698,ፕሮጀክቱን በዚህ አመት ከመሐንዲሱ ጋር ብንጀምር ይሻላል።,Suggestion,7
1702,ክፍያ ብከፍልም ከኤጀንሲው አገልግሎት ከምሽቱ ጀምሮ አላገኘሁም።,Complaint,1
1705,ሹፌሩ ስብሰባውን ነገ ከሰዓት በኋላ መርተዋል።,Assertion,0
1709,ጠበቃው፣ ቤተሰብ በስብሰባ ክፍል እንዴት ናቸው?,Phatic,2
1713,ከጠበቃው ጋር በዚህ ወር በቢሮ እገናኛለሁ።,Promise,3
1718,ከጥቂት ደቂቃዎች በኋላ በባንክ መገኘት አልችልም።,Refusal,4
1724,እባክዎ ለፖሊሱ ስለ ካርታው ይንገሩልኝ።,Request,5
1725,የመልእክቱ ደረሰኝ ከመንግስት የተበላሸ ነው።,Complaint,1
