id,text,label,label_id
216,ከነጋዴው ጋር በዚህ ሳምንት በባንክ እገናኛለሁ።,Promise,8
218,ገንዘብዎን ይጠብቁ፣ በፖሊስ ጣቢያ ነገ ስርቆት ተከስቷል።,Warning,4
225,እባክዎ ኮምፒዩተሩን በሚቀጥለው አመት ይላኩልኝ።,Request,0
232,በጣም ውጤታማ ነው ሚኒስቴሩ፣ በከዛሬ ጀምሮ ምንም አልተሰራም።,Sarcasm/Irony,5
238,ከጓደኛዬ ጋር ከሁለት ቀናት በኋላ በአውሮፕላን ማረፊያ እገናኛለሁ።,Promise,8
239,ከአለቃዬ ጋር በሳምንቱ መጨረሻ በፍርድ ቤት እገናኛለሁ።,Promise,8
245,እንዴት ጥሩ ነው ጠበቃው፣ ዛሬ ማታ ደግሞ ዘገየ።,Sarcasm/Irony,5
252,ጋዜጠኛው ስብሰባውን ከሶስት ሰዓት በኋላ መርተዋል።,Assertion,1
273,ስራ አስኪያጁ፣ ስራ በቤት እንዴት ነው?,Phatic,7
279,ይህን ሃሳብ ስለ ሪፖርቱ አልቀበልም።,Refusal,2
281,ከጓደኛዬ ጋር በሳምንቱ መጨረሻ መነጋገር ይሻላል።,Suggestion,3
283,እንዴት ጥሩ ነው ሹፌሩ፣ ከሁለት ቀናት በኋላ ደግሞ ዘገየ።,Sarcasm/Irony,5
303,በዚህ አመት በቢሮ መገኘት አልችልም።,Refusal,2
308,ከጥቂት ደቂቃዎች በኋላ በመጋዘን መገኘት አልችልም።,Refusal,2
312,የማሽኑ ዋጋ በዚህ ወር ጨምሯል።,Assertion,1
320,ቅሬታዬን ለፖሊሱ ከሁለት ቀናት በኋላ ብናገርም ማንም አልሰማኝም።,Complaint,6
325,ፋብሪካው ነገ አዲስ ምርት አስተዋውቋል።,Assertion,1
327,እንደምን አለህ በስብሰባ ክፍል፣ ሚኒስትሩ?,Phatic,7
328,ባልደረባዬ፣ ቤተሰብ በፍርድ ቤት እንዴት ናቸው?,Phatic,7
341,ባልደረባዬ፣ ቤተሰብ በፋብሪካ እንዴት ናቸው?,Phatic,7
347,ፕሮጀክቱን በዚህ አመት ከጋዜጠኛው ጋር ብንጀምር ይሻላል።,Suggestion,3
348,ከነጋዴው ጋር በዚህ አመት በመንገድ ላይ እገናኛለሁ።,Promise,8
351,ከሚኒስትሩ ጋር ከሶስት ሰዓት በኋላ በፋብሪካ እገናኛለሁ።,Promise,8
362,ዛሬ ማታ በመጋዘን መገኘት አልችልም።,Refusal,2
365,ከሚኒስትሩ ጋር ከምሽቱ ጀምሮ በከተማው ውስጥ እገናኛለሁ።,Promise,8
366,ገንዘብዎን ይጠብቁ፣ በፖሊስ ጣቢያ ነገ ከሰዓት በኋላ ስርቆት ተከስቷል።,Warning,4
367,ልብሱን በጥንቃቄ ከሚኒስትሩ ጋር ብንመረምር ይሻላል።,Suggestion,3
376,እንደምን አለህ በቤት፣ ጠበቃው?,Phatic,7
377,ቅሬታዬን ለስራ አስኪያጁ ነገ ብናገርም ማንም አልሰማኝም።,Complaint,6
381,ተጠንቀቅ፣ ከአንድ ሰዓት በኋላ መንገድ ላይ ውስጥ አደጋ አለ።,Warning,4
393,ከዶክተሩ ጋር ነገ ከሰዓት በኋላ በስብሰባ ክፍል እገናኛለሁ።,Promise,8
394,ከስራ አስኪያጁ ጋር ከምሽቱ ጀምሮ መነጋገር ይሻላል።,Suggestion,3
400,ከባልደረባዬ ጋር ነገ በቤት እገናኛለሁ።,Promise,8
401,ክፍያ ብከፍልም ከማህበሩ አገልግሎት በሚቀጥለው ወር አላገኘሁም።,Complaint,6
413,ስራ አስኪያጁ ስብሰባውን ከሰዓት በኋላ መርተዋል።,Assertion,1
422,ይህ ካርታው ከባንኩ ጥራት የለውም።,Complaint,6
443,ጠበቃው ስብሰባውን ከሰዓት በኋላ መርተዋል።,Assertion,1
447,በዚህ አመት በሆስፒታል መገኘት አልችልም።,Refusal,2
451,ደንበኛው ስብሰባውን ነገ ከሰዓት በኋላ መርተዋል።,Assertion,1
452,ፕሮጀክቱን ከሁለት ቀናት በኋላ ከባልደረባዬ ጋር ብንጀምር ይሻላል።,Suggestion,3
454,ከመሐንዲሱ ጋር ነገ ጠዋት በቢሮ እገናኛለሁ።,Promise,8
455,እባክዎ ሂሳቡን በሚቀጥለው አመት ይላኩልኝ።,Request,0
460,ነጋዴው፣ ቤተሰብ በመንገድ ላይ እንዴት ናቸው?,Phatic,7
465,ቅሬታዬን ለዶክተሩ ነገ ብናገርም ማንም አልሰማኝም።,Complaint,6
466,እንዴት ጥሩ ነው ደንበኛው፣ ዛሬ ማታ ደግሞ ዘገየ።,Sarcasm/Irony,5
471,ከሚኒስትሩ ጋር በዚህ ሳምንት በአውሮፕላን ማረፊያ እገናኛለሁ።,Promise,8
478,ምርቱን በጥንቃቄ ከአለቃዬ ጋር ብንመረምር ይሻላል።,Suggestion,3
481,ከጓደኛዬ ጋር በሚቀጥለው ወር በትምህርት ቤት እገናኛለሁ።,Promise,8
503,የትዕዛዙ ዋጋ በሆስፒታል በጣም ውድ ነው።,Complaint,6
506,የመስኮቱ ደረሰኝ ከፋብሪካው የተበላሸ ነው።,Complaint,6
517,ኮምፒዩተሩን በጥንቃቄ ከነጋዴው ጋር ብንመረምር ይሻላል።,Suggestion,3
523,ከአስተማሪዋ ጋር ከጥቂት ደቂቃዎች በኋላ በሱቅ እገናኛለሁ።,Promise,8
525,ጠበቃው ለቅሬታዬ ምላሽ በዚህ አመት አልሰጡም።,Complaint,6
526,ፖሊሱ ለቅሬታዬ ምላሽ በሚቀጥለው ሳምንት አልሰጡም።,Complaint,6
543,በጣም ትክክለኛ ነው ጓደኛዬ፣ በአውሮፕላን ማረፊያ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
548,እንደምን አለህ በፍርድ ቤት፣ መሐንዲሱ?,Phatic,7
550,ፕሮጀክቱን ከምሽቱ ጀምሮ ከዶክተሩ ጋር ብንጀምር ይሻላል።,Suggestion,3
551,እንዴት ጥሩ ነው መምህሩ፣ ዛሬ ማታ ደግሞ ዘገየ።,Sarcasm/Irony,5
553,ተጠንቀቅ፣ ዛሬ መጋዘን ውስጥ አደጋ አለ።,Warning,4
554,እንዴት ጥሩ ነው ጓደኛዬ፣ በሚቀጥለው ሳምንት ደግሞ ዘገየ።,Sarcasm/Irony,5
555,ከጠበቃው ጋር ከአንድ ሰዓት በኋላ በመጋዘን እገናኛለሁ።,Promise,8
562,በጣም ውጤታማ ነው ስቱዲዮው፣ በነገ ጠዋት ምንም አልተሰራም።,Sarcasm/Irony,5
581,ይህን ውሉን ከጠበቃው ጋር በጥንቃቄ ያዙ።,Warning,4
593,እባክዎ ደብዳቤውን ከጥቂት ደቂቃዎች በኋላ ይላኩልኝ።,Request,0
615,ከአስተማሪዋ ጋር በዚህ ሳምንት በገበያ እገናኛለሁ።,Promise,8
616,ከሹፌሩ ጋር በሳምንቱ መጨረሻ በፋብሪካ እገናኛለሁ።,Promise,8
635,የፋይሉ ዋጋ በአውሮፕላን ማረፊያ በጣም ውድ ነው።,Complaint,6
641,ከስራ አስኪያጁ ጋር ነገ በቤት እገናኛለሁ።,Promise,8
647,ይህን ፋይሉን ከነጋዴው ጋር በጥንቃቄ ያዙ።,Warning,4
652,ይህን ውሃውን ከባልደረባዬ ጋር በጥንቃቄ ያዙ።,Warning,4
656,በጣም ትክክለኛ ነው ጋዜጠኛው፣ በሱቅ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
660,እንዴት ጥሩ ነው መሐንዲሱ፣ ከጥቂት ደቂቃዎች በኋላ ደግሞ ዘገየ።,Sarcasm/Irony,5
661,ይህን ቦርሳውን ያለ መምህሩ ትዕዛዝ አይውሰዱ።,Warning,4
675,ከዶክተሩ ጋር በስብሰባው ወቅት በስብሰባ ክፍል እገናኛለሁ።,Promise,8
709,ነገ ጠዋት በቤት መገኘት አልችልም።,Refusal,2
723,የምርቱ ዋጋ ከጥቂት ደቂቃዎች በኋላ ጨምሯል።,Assertion,1
728,ጠበቃው፣ ቤተሰብ በባንክ እንዴት ናቸው?,Phatic,7
729,ነጋዴው፣ ስራ በባንክ እንዴት ነው?,Phatic,7
732,ገንዘብዎን ይጠብቁ፣ በሱቅ ነገ ጠዋት ስርቆት ተከስቷል።,Warning,4
736,ይህን መኪናውን ከአለቃዬ ጋር በጥንቃቄ ያዙ።,Warning,4
740,ከሁለት ቀናት በኋላ በመንገድ ላይ መገኘት አልችልም።,Refusal,2
743,ውድቅ አደርገዋለሁ፣ ቡናው ስላልተመቸኝ።,Refusal,2
751,እባክዎ ለባልደረባዬ ስለ ሰነዱ ይንገሩልኝ።,Request,0
754,ሹፌሩ ስብሰባውን በሚቀጥለው አመት መርተዋል።,Assertion,1
762,እንዴት ጥሩ ነው ነጋዴው፣ ነገ ደግሞ ዘገየ።,Sarcasm/Irony,5
772,በሚቀጥለው አመት በመጋዘን መገኘት አልችልም።,Refusal,2
780,ተጠንቀቅ፣ ከሁለት ቀናት በኋላ መጋዘን ውስጥ አደጋ አለ።,Warning,4
783,አስተማሪዋ፣ ስራ በፖሊስ ጣቢያ እንዴት ነው?,Phatic,7
788,የልብሱ ዋጋ ነገ ከሰዓት በኋላ ጨምሯል።,Assertion,1
798,ይህ ፋይሉ ከኩባንያው ጥራት የለውም።,Complaint,6
812,እባክዎ ጥያቄውን በስብሰባው ወቅት ይላኩልኝ።,Request,0
813,ገንዘብዎን ይጠብቁ፣ በፖሊስ ጣቢያ በሚቀጥለው አመት ስርቆት ተከስቷል።,Warning,4
820,በጣም ትክክለኛ ነው ሹፌሩ፣ በስብሰባ ክፍል ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
822,ገንዘብዎን ይጠብቁ፣ በሱቅ ከሶስት ሰዓት በኋላ ስርቆት ተከስቷል።,Warning,4
830,እንደምን አለህ በሱቅ፣ ደንበኛው?,Phatic,7
832,ይህን መልእክቱን ከዶክተሩ ጋር በጥንቃቄ ያዙ።,Warning,4
834,ፕሮጀክቱን ነገ ከሰዓት በኋላ ከአስተማሪዋ ጋር ብንጀምር ይሻላል።,Suggestion,3
854,በጣም ትክክለኛ ነው ጋዜጠኛው፣ በቢሮ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
856,ከደንበኛው ጋር ነገ መነጋገር ይሻላል።,Suggestion,3
859,ተጠንቀቅ፣ ከአንድ ሰዓት በኋላ ከተማው ውስጥ ውስጥ አደጋ አለ።,Warning,4
866,ከስራ አስኪያጁ ጋር በዚህ ሳምንት በገበያ እገናኛለሁ።,Promise,8
868,እባክዎ ከዛሬ ጀምሮ ወደ ትምህርት ቤት ይድረሱልኝ።,Request,0
874,ከነጋዴው ጋር ከሁለት ቀናት በኋላ በትምህርት ቤት እገናኛለሁ።,Promise,8
881,ከባልደረባዬ ጋር በዚህ ወር በመጋዘን እገናኛለሁ።,Promise,8
883,እንዴት ጥሩ ነው ነጋዴው፣ በሳምንቱ መጨረሻ ደግሞ ዘገየ።,Sarcasm/Irony,5
909,ባልደረባዬ፣ ስራ በቤት እንዴት ነው?,Phatic,7
915,እንዴት ጥሩ ነው አለቃዬ፣ ከጥቂት ደቂቃዎች በኋላ ደግሞ ዘገየ።,Sarcasm/Irony,5
917,እንደምን አለህ በፋብሪካ፣ መምህሩ?,Phatic,7
924,ነጋዴው፣ ስራ በገበያ እንዴት ነው?,Phatic,7
928,እንዴት ጥሩ ነው ሚኒስትሩ፣ ነገ ደግሞ ዘገየ።,Sarcasm/Irony,5
932,ስራ አስኪያጁ ስብሰባውን ከምሽቱ ጀምሮ መርተዋል።,Assertion,1
935,ዛሬ ማታ በትምህርት ቤት መገኘት አልችልም።,Refusal,2
944,ፋይሉን በጥንቃቄ ከነጋዴው ጋር ብንመረምር ይሻላል።,Suggestion,3
972,ፕሮጀክቱን ከአንድ ሰዓት በኋላ ከስራ አስኪያጁ ጋር ብንጀምር ይሻላል።,Suggestion,3
977,ቤቱን በጥንቃቄ ከጠበቃው ጋር ብንመረምር ይሻላል።,Suggestion,3
985,እንደምን አለህ በትምህርት ቤት፣ አለቃዬ?,Phatic,7
995,እንደምን አለህ በሱቅ፣ መምህሩ?,Phatic,7
998,አስተማሪዋ፣ ቤተሰብ በፍርድ ቤት እንዴት ናቸው?,Phatic,7
1008,የገንዘቡ ዋጋ በትምህርት ቤት በጣም ውድ ነው።,Complaint,6
1015,ይህ ገንዘቡ ከባንኩ ጥራት የለውም።,Complaint,6
1018,የኮምፒዩተሩ ዋጋ በሱቅ በጣም ውድ ነው።,Complaint,6
1019,ገንዘብዎን ይጠብቁ፣ በከተማው ውስጥ በስብሰባው ወቅት ስርቆት ተከስቷል።,Warning,4
1028,የጥያቄው ዋጋ ነገ ጠዋት ጨምሯል።,Assertion,1
1030,ገንዘብዎን ይጠብቁ፣ በቢሮ በዚህ ሳምንት ስርቆት ተከስቷል።,Warning,4
1034,ይህን ስልኩን ያለ ሹፌሩ ትዕዛዝ አይውሰዱ።,Warning,4
1037,በጣም ውጤታማ ነው ስቱዲዮው፣ በከጥቂት ደቂቃዎች በኋላ ምንም አልተሰራም።,Sarcasm/Irony,5
1038,ስራ አስኪያጁ፣ ቤተሰብ በቤት እንዴት ናቸው?,Phatic,7
1047,በዚህ ወር በአውሮፕላን ማረፊያ መገኘት አልችልም።,Refusal,2
1053,ቅሬታዬን ለመምህሩ ዛሬ ብናገርም ማንም አልሰማኝም።,Complaint,6
1055,የቡናው ዋጋ ነገ ጨምሯል።,Assertion,1
1062,የቁልፉ ዋጋ በፍርድ ቤት በጣም ውድ ነው።,Complaint,6
1077,ይህን ሰነዱን ከሹፌሩ ጋር በጥንቃቄ ያዙ።,Warning,4
1080,ይህን ትዕዛዙን ከዶክተሩ ጋር በጥንቃቄ ያዙ።,Warning,4
1083,ተጠንቀቅ፣ በሚቀጥለው ወር ፋብሪካ ውስጥ አደጋ አለ።,Warning,4
1098,የቤቱ ዋጋ በመንገድ ላይ በጣም ውድ ነው።,Complaint,6
1116,የሰነዱ ደረሰኝ ከስቱዲዮው የተበላሸ ነው።,Complaint,6
1117,መሐንዲሱ ለቅሬታዬ ምላሽ ነገ ጠዋት አልሰጡም።,Complaint,6
1130,ነጋዴው፣ ቤተሰብ በፍርድ ቤት እንዴት ናቸው?,Phatic,7
1131,እንዴት ጥሩ ነው አለቃዬ፣ ከሰዓት በኋላ ደግሞ ዘገየ።,Sarcasm/Irony,5
1132,ነገ ጠዋት በባንክ መገኘት አልችልም።,Refusal,2
1147,እንደምን አለህ በገበያ፣ ነጋዴው?,Phatic,7
1150,መምህሩ፣ ስራ በሆስፒታል እንዴት ነው?,Phatic,7
1165,ጓደኛዬ ለቅሬታዬ ምላሽ ከጥቂት ደቂቃዎች በኋላ አልሰጡም።,Complaint,6
1167,ገንዘቡን በጥንቃቄ ከጓደኛዬ ጋር ብንመረምር ይሻላል።,Suggestion,3
1171,ከደንበኛው ጋር በሚቀጥለው ወር በባንክ እገናኛለሁ።,Promise,8
1174,የኮምፒዩተሩ ዋጋ በሚቀጥለው አመት ጨምሯል።,Assertion,1
1191,እንዴት ጥሩ ነው ጋዜጠኛው፣ ነገ ጠዋት ደግሞ ዘገየ።,Sarcasm/Irony,5
1195,ከአለቃዬ ጋር ከምሽቱ ጀምሮ በሱቅ እገናኛለሁ።,Promise,8
1205,የካርታው ዋጋ ነገ ከሰዓት በኋላ ጨምሯል።,Assertion,1
1215,ከመሐንዲሱ ጋር በዚህ ሳምንት በባንክ እገናኛለሁ።,Promise,8
1222,በሚቀጥለው ሳምንት በአውሮፕላን ማረፊያ መገኘት አልችልም።,Refusal,2
1225,እባክዎ ስልኩን ከጥቂት ደቂቃዎች በኋላ ይላኩልኝ።,Request,0
1227,እባክዎ ሰነዱን በስብሰባው ወቅት ይላኩልኝ።,Request,0
1240,እባክዎ ከሁለት ቀናት በኋላ ወደ ሱቅ ይድረሱልኝ።,Request,0
1247,ከደንበኛው ጋር በሚቀጥለው ሳምንት በመጋዘን እገናኛለሁ።,Promise,8
1259,እባክዎ በዚህ አመት ወደ አውሮፕላን ማረፊያ ይድረሱልኝ።,Request,0
1263,የቡናው ደረሰኝ ከሚኒስቴሩ የተበላሸ ነው።,Complaint,6
1267,ከአስተማሪዋ ጋር ከጥቂት ደቂቃዎች በኋላ በቤት እገናኛለሁ።,Promise,8
1269,ነገ ጠዋት በሆስፒታል መገኘት አልችልም።,Refusal,2
1270,እንደምን አለህ በሆስፒታል፣ ፖሊሱ?,Phatic,7
1281,ከስራ አስኪያጁ ጋር በሚቀጥለው ሳምንት በአውሮፕላን ማረፊያ እገናኛለሁ።,Promise,8
1283,ከአለቃዬ ጋር ከጥቂት ደቂቃዎች በኋላ በፍርድ ቤት እገናኛለሁ።,Promise,8
1284,እባክዎ ትዕዛዙን በዚህ ወር ይላኩልኝ።,Request,0
1294,እንደምን አለህ በመጋዘን፣ ስራ አስኪያጁ?,Phatic,7
1297,ሂሳቡን በጥንቃቄ ከዶክተሩ ጋር ብንመረምር ይሻላል።,Suggestion,3
1298,ኮምፒዩተሩን በጥንቃቄ ከመሐንዲሱ ጋር ብንመረምር ይሻላል።,Suggestion,3
1301,ደንበኛው፣ ስራ በሆስፒታል እንዴት ነው?,Phatic,7
1309,ከጋዜጠኛው ጋር ዛሬ ማታ በትምህርት ቤት እገናኛለሁ።,Promise,8
1316,ፕሮጀክቱን ከሰዓት በኋላ ከጓደኛዬ ጋር ብንጀምር ይሻላል።,Suggestion,3
1323,ደንበኛው ለቅሬታዬ ምላሽ ከምሽቱ ጀምሮ አልሰጡም።,Complaint,6
1329,ከመሐንዲሱ ጋር በሚቀጥለው አመት በገበያ እገናኛለሁ።,Promise,8
1348,ከአስተማሪዋ ጋር ነገ ጠዋት በገበያ እገናኛለሁ።,Promise,8
1350,እንዴት ጥሩ ነው ዶክተሩ፣ ከጥቂት ደቂቃዎች በኋላ ደግሞ ዘገየ።,Sarcasm/Irony,5
1354,ከጠበቃው ጋር ከሁለት ቀናት በኋላ በሱቅ እገናኛለሁ።,Promise,8
1356,የቦርሳው ዋጋ ከሁለት ቀናት በኋላ ጨምሯል።,Assertion,1
1364,ከአለቃዬ ጋር ነገ ጠዋት በፖሊስ ጣቢያ እገናኛለሁ።,Promise,8
1369,ፕሮጀክቱን ነገ ጠዋት ከመሐንዲሱ ጋር ብንጀምር ይሻላል።,Suggestion,3
1373,እንደምን አለህ በአውሮፕላን ማረፊያ፣ አለቃዬ?,Phatic,7
1383,ከአለቃዬ ጋር ዛሬ ማታ በባንክ እገናኛለሁ።,Promise,8
1398,ከሚኒስትሩ ጋር ዛሬ በአውሮፕላን ማረፊያ እገናኛለሁ።,Promise,8
1400,ከጋዜጠኛው ጋር ከዛሬ ጀምሮ መነጋገር ይሻላል።,Suggestion,3
1406,ከፖሊሱ ጋር በሚቀጥለው ሳምንት በቢሮ እገናኛለሁ።,Promise,8
1412,በጣም ውጤታማ ነው ኤጀንሲው፣ በነገ ጠዋት ምንም አልተሰራም።,Sarcasm/Irony,5
1415,ክፍያ ብከፍልም ከኤጀንሲው አገልግሎት ከጥቂት ደቂቃዎች በኋላ አላገኘሁም።,Complaint,6
1424,ተጠንቀቅ፣ በዚህ ሳምንት አውሮፕላን ማረፊያ ውስጥ አደጋ አለ።,Warning,4
1426,እንዴት ጥሩ ነው ጋዜጠኛው፣ በዚህ ሳምንት ደግሞ ዘገየ።,Sarcasm/Irony,5
1438,ጠበቃው ስብሰባውን በዚህ ወር መርተዋል።,Assertion,1
1439,የመስኮቱ ዋጋ በቢሮ በጣም ውድ ነው።,Complaint,6
1444,መስኮቱን በጥንቃቄ ከጓደኛዬ ጋር ብንመረምር ይሻላል።,Suggestion,3
1451,ከነጋዴው ጋር በዚህ ወር በሆስፒታል እገናኛለሁ።,Promise,8
1466,እባክዎ ለጋዜጠኛው ስለ ፋይሉ ይንገሩልኝ።,Request,0
1467,በጣም ውጤታማ ነው ማህበሩ፣ በከምሽቱ ጀምሮ ምንም አልተሰራም።,Sarcasm/Irony,5
1479,ይህ ቤቱ ከፋብሪካው ጥራት የለውም።,Complaint,6
1491,እባክዎ ለአለቃዬ ስለ ቁልፉ ይንገሩልኝ።,Request,0
1504,መኪናውን በጥንቃቄ ከጋዜጠኛው ጋር ብንመረምር ይሻላል።,Suggestion,3
1508,የምርቱ ዋጋ ነገ ጠዋት ጨምሯል።,Assertion,1
1517,ከምሽቱ ጀምሮ በፋብሪካ መገኘት አልችልም።,Refusal,2
1520,እባክዎ ለደንበኛው ስለ መልእክቱ ይንገሩልኝ።,Request,0
1523,ክፍያ ብከፍልም ከባንኩ አገልግሎት ከጥቂት ደቂቃዎች በኋላ አላገኘሁም።,Complaint,6
1526,በሚቀጥለው ሳምንት በገበያ መገኘት አልችልም።,Refusal,2
1543,እባክዎ ትዕዛዙን ከጥቂት ደቂቃዎች በኋላ ይላኩልኝ።,Request,0
1548,እንዴት ጥሩ ነው ባልደረባዬ፣ በዚህ አመት ደግሞ ዘገየ።,Sarcasm/Irony,5
1556,መምህሩ፣ ስራ በመንገድ ላይ እንዴት ነው?,Phatic,7
1562,የውሉ ዋጋ በስብሰባው ወቅት ጨምሯል።,Assertion,1
1566,በጣም ትክክለኛ ነው ዶክተሩ፣ በቤት ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,5
1569,ከሹፌሩ ጋር ዛሬ ማታ በቤት እገናኛለሁ።,Promise,8
1576,ከሰዓት በኋላ በሱቅ መገኘት አልችልም።,Refusal,2
1578,ከፖሊሱ ጋር በሚቀጥለው ወር በከተማው ውስጥ እገናኛለሁ።,Promise,8
1587,ሚኒስቴሩ በዚህ ሳምንት አዲስ ምርት አስተዋውቋል።,Assertion,1
1591,እባክዎ ሪፖርቱን በሚቀጥለው አመት ይላኩልኝ።,Request,0
1593,ከመሐንዲሱ ጋር በሚቀጥለው ሳምንት በባንክ እገናኛለሁ።,Promise,8
1602,እባክዎ ለሚኒስትሩ ስለ ካርታው ይንገሩልኝ።,Request,0
1615,ከጥቂት ደቂቃዎች በኋላ በአውሮፕላን ማረፊያ መገኘት አልችልም።,Refusal,2
1618,ከጥቂት ደቂቃዎች በኋላ በመንገድ ላይ መገኘት አልችልም።,Refusal,2
1634,ከፖሊሱ ጋር ከአንድ ሰዓት በኋላ በአውሮፕላን ማረፊያ እገናኛለሁ።,Promise,8
1638,መምህሩ፣ ቤተሰብ በስብሰባ ክፍል እንዴት ናቸው?,Phatic,7
1648,ከሚኒስትሩ ጋር ነገ በመንገድ ላይ እገናኛለሁ።,Promise,8
1649,ፖሊሱ፣ ቤተሰብ በገበያ እንዴት ናቸው?,Phatic,7
1650,እባክዎ ለነጋዴው ስለ መስኮቱ ይንገሩልኝ።,Request,0
1674,መሐንዲሱ ለቅሬታዬ ምላሽ በሚቀጥለው አመት አልሰጡም።,Complaint,6
1677,ከስራ አስኪያጁ ጋር ከዛሬ ጀምሮ በፍርድ ቤት እገናኛለሁ።,Promise,8
1678,ኮምፒዩተሩን በጥንቃቄ ከአለቃዬ ጋር ብንመረምር ይሻላል።,Suggestion,3
1685,ፕሮጀክቱን ዛሬ ማታ ከጋዜጠኛው ጋር ብንጀምር ይሻላል።,Suggestion,3
1696,ይህ ሪፖርቱ ከኩባንያው ጥራት የለውም።,Complaint,6
1698,ፕሮጀክቱን በዚህ አመት ከመሐንዲሱ ጋር ብንጀምር ይሻላል።,Suggestion,3
1702,ክፍያ ብከፍልም ከኤጀንሲው አገልግሎት ከምሽቱ ጀምሮ አላገኘሁም።,Complaint,6
1705,ሹፌሩ ስብሰባውን ነገ ከሰዓት በኋላ መርተዋል።,Assertion,1
1709,ጠበቃው፣ ቤተሰብ በስብሰባ ክፍል እንዴት ናቸው?,Phatic,7
1713,ከጠበቃው ጋር በዚህ ወር በቢሮ እገናኛለሁ።,Promise,8
1718,ከጥቂት ደቂቃዎች በኋላ በባንክ መገኘት አልችልም።,Refusal,2
1724,እባክዎ ለፖሊሱ ስለ ካርታው ይንገሩልኝ።,Request,0
1725,የመልእክቱ ደረሰኝ ከመንግስት የተበላሸ ነው።,Complaint,6
